Rank	Latitude	Longitude
1152	13.05086	77.66362
1153	13.05093	77.66363
1154	13.05099	77.66364
1155	13.05107	77.66366
1156	13.05114	77.66367
1157	13.05121	77.66367
1158	13.05128	77.66368
1159	13.05134	77.66368
1160	13.05141	77.66370
1161	13.05147	77.66371
1162	13.05152	77.66371
1163	13.05158	77.66371
1164	13.05164	77.66371
1165	13.05170	77.66371
1166	13.05175	77.66371
1167	13.05183	77.66374
1168	13.05190	77.66375
1169	13.05197	77.66375
1170	13.05205	77.66375
1171	13.05213	77.66376
1172	13.05219	77.66376
1173	13.05224	77.66376
1174	13.05229	77.66377
1175	13.05234	77.66377
1176	13.05240	77.66377
1177	13.05250	77.66378
1178	13.05255	77.66383
1179	13.05264	77.66385
1180	13.05272	77.66386
1181	13.05279	77.66386
1182	13.05284	77.66388
1183	13.05290	77.66388
1184	13.05295	77.66389
1185	13.05300	77.66389
1186	13.05307	77.66389
1187	13.05315	77.66389
1188	13.05322	77.66389
1189	13.05330	77.66389
1190	13.05337	77.66390
1191	13.05343	77.66390
1192	13.05349	77.66392
1193	13.05356	77.66395
1194	13.05363	77.66396
1195	13.05368	77.66398
1196	13.05375	77.66399
1197	13.05381	77.66401
1198	13.05388	77.66402
1199	13.05393	77.66403
1200	13.05400	77.66404
1201	13.05407	77.66405
1202	13.05413	77.66406
1203	13.05420	77.66406
1204	13.05426	77.66408
1205	13.05431	77.66408
1206	13.05438	77.66410
1207	13.05445	77.66410
1208	13.05451	77.66410
1209	13.05459	77.66411
1210	13.05466	77.66411
1211	13.05472	77.66412
1212	13.05478	77.66413
1213	13.05486	77.66414
1214	13.05493	77.66415
1215	13.05499	77.66416
1216	13.05505	77.66417
1217	13.05514	77.66418
1218	13.05520	77.66419
1219	13.05525	77.66419
1220	13.05534	77.66419
1221	13.05540	77.66419
1222	13.05546	77.66419
1223	13.05555	77.66419
1224	13.05564	77.66418
1225	13.05573	77.66418
1226	13.05578	77.66419
1227	13.05587	77.66420
1228	13.05593	77.66420
1229	13.05598	77.66421
1230	13.05605	77.66422
1231	13.05610	77.66422
1232	13.05617	77.66422
1233	13.05624	77.66424
1234	13.05633	77.66425
1235	13.05640	77.66425
1236	13.05647	77.66426
1237	13.05654	77.66426
1238	13.05660	77.66427
1239	13.05668	77.66427
1240	13.05675	77.66427
1241	13.05682	77.66426
1242	13.05689	77.66426
1243	13.05699	77.66426
1244	13.05707	77.66427
1245	13.05715	77.66429
1246	13.05721	77.66429
1247	13.05731	77.66429
1248	13.05739	77.66430
1249	13.05746	77.66431
1250	13.05752	77.66432
1251	13.05760	77.66433
1252	13.05767	77.66434
1253	13.05773	77.66435
1254	13.05778	77.66435
1255	13.05784	77.66436
1256	13.05792	77.66437
1257	13.05798	77.66438
1258	13.05805	77.66440
1259	13.05812	77.66441
1260	13.05818	77.66442
1261	13.05824	77.66443
1262	13.05830	77.66443
1263	13.05837	77.66445
1264	13.05844	77.66446
1265	13.05850	77.66447
1266	13.05856	77.66447
1267	13.05862	77.66448
1268	13.05869	77.66449
1269	13.05876	77.66451
1270	13.05881	77.66452
1271	13.05886	77.66454
1272	13.05892	77.66456
1273	13.05898	77.66458
1274	13.05905	77.66460
1275	13.05913	77.66462
1276	13.05920	77.66466
1277	13.05928	77.66472
1278	13.05934	77.66476
1279	13.05940	77.66480
1280	13.05947	77.66485
1281	13.05952	77.66488
1282	13.05958	77.66492
1283	13.05963	77.66494
1284	13.05969	77.66499
1285	13.05976	77.66504
1286	13.05983	77.66510
1287	13.05991	77.66515
1288	13.05999	77.66521
1289	13.06005	77.66525
1290	13.06012	77.66531
1291	13.06017	77.66536
1292	13.06023	77.66540
1293	13.06030	77.66546
1294	13.06038	77.66552
1295	13.06043	77.66555
1296	13.06049	77.66557
1297	13.06055	77.66560
1298	13.06060	77.66564
1299	13.06066	77.66569
1300	13.06072	77.66574
1301	13.06080	77.66580
1302	13.06086	77.66583
1303	13.06091	77.66587
1304	13.06097	77.66591
1305	13.06104	77.66597
1306	13.06110	77.66601
1307	13.06116	77.66605
1308	13.06122	77.66610
1309	13.06128	77.66612
1310	13.06133	77.66615
1311	13.06140	77.66620
1312	13.06146	77.66625
1313	13.06153	77.66631
1314	13.06161	77.66635
1315	13.06166	77.66640
1316	13.06172	77.66643
1317	13.06180	77.66648
1318	13.06186	77.66650
1319	13.06192	77.66652
1320	13.06198	77.66654
1321	13.06205	77.66655
1322	13.06211	77.66656
1323	13.06217	77.66657
1324	13.06224	77.66657
1325	13.06229	77.66659
1326	13.06235	77.66660
1327	13.06241	77.66660
1328	13.06247	77.66661
1329	13.06255	77.66663
1330	13.06261	77.66664
1331	13.06266	77.66665
1332	13.06273	77.66668
1333	13.06280	77.66670
1334	13.06287	77.66672
1335	13.06293	77.66675
1336	13.06298	77.66677
1337	13.06305	77.66680
1338	13.06310	77.66684
1339	13.06315	77.66686
1340	13.06322	77.66689
1341	13.06327	77.66690
1342	13.06335	77.66691
1343	13.06342	77.66692
1344	13.06348	77.66692
1345	13.06358	77.66692
1346	13.06364	77.66693
1347	13.06370	77.66694
1348	13.06378	77.66695
1349	13.06386	77.66696
1350	13.06393	77.66697
1351	13.06398	77.66697
1352	13.06404	77.66698
1353	13.06412	77.66699
1354	13.06419	77.66700
1355	13.06425	77.66701
1356	13.06432	77.66701
1357	13.06440	77.66702
1358	13.06448	77.66704
1359	13.06454	77.66705
1360	13.06460	77.66706
1361	13.06466	77.66707
1362	13.06472	77.66709
1363	13.06481	77.66712
1364	13.06489	77.66714
1365	13.06494	77.66715
1366	13.06499	77.66717
1367	13.06505	77.66719
1368	13.06510	77.66720
1369	13.06517	77.66721
1370	13.06523	77.66722
1371	13.06530	77.66722
1372	13.06536	77.66723
1373	13.06541	77.66724
1374	13.06547	77.66726
1375	13.06553	77.66728
1376	13.06559	77.66729
1377	13.06566	77.66731
1378	13.06571	77.66732
1379	13.06576	77.66733
1380	13.06582	77.66734
1381	13.06587	77.66736
1382	13.06594	77.66735
1383	13.06601	77.66732
1384	13.06608	77.66728
1385	13.06614	77.66725
1386	13.06620	77.66723
1387	13.06627	77.66719
1388	13.06635	77.66717
1389	13.06642	77.66716
1390	13.06648	77.66715
1391	13.06654	77.66715
1392	13.06660	77.66713
1393	13.06666	77.66712
1394	13.06673	77.66710
1395	13.06679	77.66707
1396	13.06685	77.66702
1397	13.06691	77.66695
1398	13.06696	77.66690
1399	13.06703	77.66685
1400	13.06710	77.66679
1401	13.06715	77.66675
1402	13.06721	77.66669
1403	13.06726	77.66666
1404	13.06733	77.66660
1405	13.06738	77.66656
1406	13.06744	77.66652
1407	13.06751	77.66647
1408	13.06756	77.66642
1409	13.06762	77.66636
1410	13.06768	77.66630
1411	13.06773	77.66623
1412	13.06778	77.66616
1413	13.06783	77.66611
1414	13.06788	77.66605
1415	13.06791	77.66600
1416	13.06795	77.66593
1417	13.06799	77.66587
1418	13.06803	77.66580
1419	13.06808	77.66573
1420	13.06811	77.66568
1421	13.06814	77.66560
1422	13.06818	77.66553
1423	13.06820	77.66547
1424	13.06822	77.66541
1425	13.06823	77.66536
1426	13.06825	77.66529
1427	13.06827	77.66522
1428	13.06829	77.66516
1429	13.06831	77.66508
1430	13.06833	77.66502
1431	13.06835	77.66495
1432	13.06837	77.66489
1433	13.06838	77.66483
1434	13.06840	77.66477
1435	13.06842	77.66470
1436	13.06844	77.66463
1437	13.06846	77.66456
1438	13.06848	77.66451
1439	13.06848	77.66445
1440	13.06849	77.66438
1441	13.06850	77.66430
1442	13.06852	77.66423
1443	13.06852	77.66414
1444	13.06854	77.66407
1445	13.06855	77.66401
1446	13.06856	77.66394
1447	13.06858	77.66388
1448	13.06858	77.66382
1449	13.06860	77.66375
1450	13.06860	77.66369
1451	13.06862	77.66362
1452	13.06863	77.66356
1453	13.06864	77.66348
1454	13.06865	77.66342
1455	13.06865	77.66337
1456	13.06866	77.66331
1457	13.06867	77.66326
1458	13.06867	77.66320
1459	13.06868	77.66314
1460	13.06868	77.66308
1461	13.06868	77.66301
1462	13.06868	77.66295
1463	13.06868	77.66289
1464	13.06868	77.66282
1465	13.06868	77.66276
1466	13.06868	77.66269
1467	13.06868	77.66262
1468	13.06869	77.66256
1469	13.06870	77.66250
1470	13.06872	77.66241
1471	13.06874	77.66233
1472	13.06875	77.66226
1473	13.06877	77.66221
1474	13.06879	77.66214
1475	13.06884	77.66205
1476	13.06886	77.66200
1477	13.06889	77.66191
1478	13.06892	77.66186
1479	13.06894	77.66179
1480	13.06896	77.66174
1481	13.06897	77.66168
1482	13.06899	77.66162
1483	13.06902	77.66156
1484	13.06903	77.66150
1485	13.06904	77.66145
1486	13.06906	77.66138
1487	13.06907	77.66131
1488	13.06908	77.66124
1489	13.06909	77.66118
1490	13.06910	77.66113
1491	13.06911	77.66106
1492	13.06912	77.66098
1493	13.06913	77.66092
1494	13.06913	77.66086
1495	13.06913	77.66080
1496	13.06914	77.66073
1497	13.06915	77.66066
1498	13.06915	77.66061
1499	13.06916	77.66055
1500	13.06917	77.66049
1501	13.06917	77.66043
1502	13.06917	77.66036
1503	13.06917	77.66030
1504	13.06917	77.66024
1505	13.06917	77.66017
1506	13.06916	77.66009
1507	13.06915	77.66003
1508	13.06915	77.65996
1509	13.06915	77.65989
1510	13.06915	77.65982
1511	13.06915	77.65977
1512	13.06916	77.65970
1513	13.06916	77.65963
1514	13.06922	77.65958
1515	13.06928	77.65952
1516	13.06934	77.65947
1517	13.06941	77.65943
1518	13.06947	77.65939
1519	13.06954	77.65935
1520	13.06959	77.65932
1521	13.06965	77.65928
1522	13.06971	77.65924
1523	13.06978	77.65919
1524	13.06985	77.65915
1525	13.06990	77.65910
1526	13.06997	77.65906
1527	13.07004	77.65902
1528	13.07011	77.65897
1529	13.07017	77.65895
1530	13.07022	77.65894
1531	13.07029	77.65892
1532	13.07036	77.65890
1533	13.07043	77.65887
1534	13.07050	77.65884
1535	13.07058	77.65880
1536	13.07063	77.65879
1537	13.07069	77.65878
1538	13.07075	77.65876
1539	13.07080	77.65875
1540	13.07086	77.65874
1541	13.07092	77.65873
1542	13.07099	77.65872
1543	13.07104	77.65872
1544	13.07111	77.65870
1545	13.07117	77.65868
1546	13.07123	77.65866
1547	13.07128	77.65865
1548	13.07134	77.65860
1549	13.07140	77.65858
1550	13.07146	77.65856
1551	13.07153	77.65852
1552	13.07160	77.65848
1553	13.07166	77.65843
1554	13.07171	77.65837
1555	13.07178	77.65833
1556	13.07183	77.65831
1557	13.07189	77.65830
1558	13.07197	77.65828
1559	13.07202	77.65826
1560	13.07208	77.65824
1561	13.07213	77.65823
1562	13.07218	77.65821
1563	13.07223	77.65819
1564	13.07229	77.65817
1565	13.07234	77.65815
1566	13.07239	77.65812
1567	13.07245	77.65808
1568	13.07252	77.65804
1569	13.07259	77.65800
1570	13.07265	77.65795
1571	13.07271	77.65792
1572	13.07278	77.65788
1573	13.07283	77.65786
1574	13.07290	77.65782
1575	13.07296	77.65778
1576	13.07304	77.65772
1577	13.07309	77.65767
1578	13.07313	77.65760
1579	13.07317	77.65753
1580	13.07322	77.65747
1581	13.07328	77.65741
1582	13.07331	77.65735
1583	13.07335	77.65728
1584	13.07341	77.65722
1585	13.07347	77.65717
1586	13.07353	77.65712
1587	13.07360	77.65708
1588	13.07367	77.65701
1589	13.07373	77.65695
1590	13.07380	77.65690
1591	13.07387	77.65686
1592	13.07393	77.65683
1593	13.07398	77.65680
1594	13.07405	77.65674
1595	13.07411	77.65668
1596	13.07415	77.65662
1597	13.07421	77.65655
1598	13.07426	77.65649
1599	13.07432	77.65642
1600	13.07439	77.65635
1601	13.07445	77.65628
1602	13.07450	77.65622
1603	13.07454	77.65615
1604	13.07458	77.65608
1605	13.07462	77.65601
1606	13.07465	77.65595
1607	13.07468	77.65587
1608	13.07473	77.65581
1609	13.07477	77.65575
1610	13.07481	77.65568
1611	13.07484	77.65560
1612	13.07489	77.65554
1613	13.07495	77.65547
1614	13.07501	77.65543
1615	13.07508	77.65539
1616	13.07515	77.65534
1617	13.07508	77.65532
1618	13.07502	77.65531
1619	13.07495	77.65529
1620	13.07490	77.65529
1621	13.07483	77.65528
1622	13.07478	77.65531
1623	13.07471	77.65532
1624	13.07466	77.65533
1625	13.07460	77.65533
1626	13.07455	77.65535
1627	13.07449	77.65537
1628	13.07444	77.65539
1629	13.07435	77.65540
1630	13.07429	77.65541
1631	13.07423	77.65541
1632	13.07415	77.65541
1633	13.07407	77.65541
1634	13.07400	77.65542
1635	13.07395	77.65543
1636	13.07388	77.65543
1637	13.07383	77.65544
1638	13.07376	77.65544
1639	13.07368	77.65544
1640	13.07360	77.65544
1641	13.07354	77.65543
1642	13.07348	77.65542
1643	13.07341	77.65542
1644	13.07333	77.65542
1645	13.07326	77.65541
1646	13.07320	77.65540
1647	13.07313	77.65540
1648	13.07307	77.65538
1649	13.07302	77.65536
1650	13.07296	77.65534
1651	13.07291	77.65533
1652	13.07284	77.65531
1653	13.07278	77.65529
1654	13.07273	77.65528
1655	13.07266	77.65527
1656	13.07259	77.65526
1657	13.07254	77.65525
1658	13.07248	77.65525
1659	13.07243	77.65524
1660	13.07236	77.65523
1661	13.07231	77.65524
1662	13.07223	77.65524
1663	13.07216	77.65524
1664	13.07209	77.65524
1665	13.07202	77.65524
1666	13.07194	77.65524
1667	13.07188	77.65525
1668	13.07181	77.65525
1669	13.07173	77.65525
1670	13.07167	77.65525
1671	13.07162	77.65525
1672	13.07157	77.65525
1673	13.07151	77.65525
1674	13.07144	77.65525
1675	13.07138	77.65525
1676	13.07131	77.65525
1677	13.07123	77.65525
1678	13.07116	77.65525
1679	13.07110	77.65525
1680	13.07103	77.65524
1681	13.07095	77.65524
1682	13.07089	77.65522
1683	13.07083	77.65522
1684	13.07076	77.65520
1685	13.07069	77.65519
1686	13.07063	77.65519
1687	13.07056	77.65518
1688	13.07050	77.65518
1689	13.07043	77.65517
1690	13.07037	77.65517
1691	13.07029	77.65517
1692	13.07024	77.65517
1693	13.07018	77.65517
1694	13.07011	77.65517
1695	13.07005	77.65517
1696	13.07000	77.65517
1697	13.06993	77.65517
1698	13.06985	77.65517
1699	13.06979	77.65517
1700	13.06973	77.65516
1701	13.06968	77.65516
1702	13.06961	77.65516
1703	13.06954	77.65515
1704	13.06946	77.65515
1705	13.06940	77.65515
1706	13.06932	77.65515
1707	13.06927	77.65515
1708	13.06919	77.65515
1709	13.06911	77.65515
1710	13.06903	77.65515
1711	13.06898	77.65515
1712	13.06890	77.65515
1713	13.06882	77.65515
1714	13.06876	77.65514
1715	13.06870	77.65514
1716	13.06864	77.65514
1717	13.06856	77.65514
1718	13.06848	77.65514
1719	13.06842	77.65514
1720	13.06834	77.65514
1721	13.06828	77.65516
1722	13.06820	77.65516
1723	13.06814	77.65516
1724	13.06808	77.65516
1725	13.06802	77.65516
1726	13.06797	77.65516
1727	13.06791	77.65516
1728	13.06786	77.65516
1729	13.06779	77.65516
1730	13.06772	77.65516
1731	13.06766	77.65516
1732	13.06760	77.65516
1733	13.06753	77.65516
1734	13.06748	77.65516
1735	13.06742	77.65516
1736	13.06736	77.65514
1737	13.06728	77.65514
1738	13.06719	77.65514
1739	13.06712	77.65514
1740	13.06705	77.65514
1741	13.06698	77.65514
1742	13.06693	77.65514
1743	13.06688	77.65514
1744	13.06681	77.65514
1745	13.06676	77.65514
1746	13.06670	77.65514
1747	13.06663	77.65514
1748	13.06658	77.65514
1749	13.06651	77.65514
1750	13.06645	77.65514
1751	13.06637	77.65514
1752	13.06629	77.65514
1753	13.06620	77.65514
1754	13.06611	77.65514
1755	13.06606	77.65514
1756	13.06598	77.65513
1757	13.06590	77.65513
1758	13.06584	77.65513
1759	13.06576	77.65512
1760	13.06569	77.65512
1761	13.06563	77.65511
1762	13.06554	77.65510
1763	13.06548	77.65509
1764	13.06541	77.65509
1765	13.06536	77.65507
1766	13.06530	77.65507
1767	13.06525	77.65506
1768	13.06517	77.65506
1769	13.06508	77.65505
1770	13.06502	77.65504
1771	13.06495	77.65504
1772	13.06489	77.65504
1773	13.06484	77.65504
1774	13.06478	77.65504
1775	13.06473	77.65504
1776	13.06465	77.65504
1777	13.06459	77.65504
1778	13.06454	77.65503
1779	13.06447	77.65502
1780	13.06441	77.65502
1781	13.06436	77.65502
1782	13.06430	77.65501
1783	13.06425	77.65501
1784	13.06418	77.65500
1785	13.06410	77.65500
1786	13.06403	77.65500
1787	13.06396	77.65500
1788	13.06389	77.65500
1789	13.06384	77.65500
1790	13.06376	77.65499
1791	13.06370	77.65499
1792	13.06362	77.65499
1793	13.06355	77.65499
1794	13.06349	77.65499
1795	13.06343	77.65498
1796	13.06337	77.65497
1797	13.06331	77.65497
1798	13.06325	77.65496
1799	13.06320	77.65495
1800	13.06313	77.65494
1801	13.06307	77.65492
1802	13.06300	77.65492
1803	13.06294	77.65491
1804	13.06289	77.65490
1805	13.06280	77.65490
1806	13.06273	77.65490
1807	13.06267	77.65490
1808	13.06259	77.65489
1809	13.06254	77.65488
1810	13.06248	77.65487
1811	13.06243	77.65485
1812	13.06237	77.65484
1813	13.06232	77.65483
1814	13.06227	77.65481
1815	13.06221	77.65480
1816	13.06215	77.65479
1817	13.06208	77.65477
1818	13.06201	77.65476
1819	13.06193	77.65475
1820	13.06187	77.65474
1821	13.06179	77.65474
1822	13.06173	77.65474
1823	13.06167	77.65474
1824	13.06161	77.65474
1825	13.06154	77.65473
1826	13.06148	77.65473
1827	13.06141	77.65473
1828	13.06133	77.65472
1829	13.06128	77.65472
1830	13.06122	77.65471
1831	13.06117	77.65470
1832	13.06111	77.65469
1833	13.06103	77.65468
1834	13.06097	77.65467
1835	13.06091	77.65467
1836	13.06084	77.65467
1837	13.06077	77.65467
1838	13.06071	77.65467
1839	13.06065	77.65466
1840	13.06059	77.65466
1841	13.06052	77.65466
1842	13.06046	77.65466
1843	13.06039	77.65465
1844	13.06033	77.65465
1845	13.06026	77.65465
1846	13.06019	77.65465
1847	13.06012	77.65465
1848	13.06006	77.65465
1849	13.06000	77.65464
1850	13.05994	77.65464
1851	13.05988	77.65464
1852	13.05982	77.65463
1853	13.05977	77.65463
1854	13.05970	77.65463
1855	13.05964	77.65463
1856	13.05957	77.65463
1857	13.05951	77.65463
1858	13.05945	77.65462
1859	13.05938	77.65462
1860	13.05933	77.65462
1861	13.05926	77.65462
1862	13.05919	77.65462
1863	13.05913	77.65463
1864	13.05908	77.65465
1865	13.05901	77.65467
1866	13.05896	77.65468
1867	13.05890	77.65469
1868	13.05884	77.65470
1869	13.05879	77.65462
1870	13.05873	77.65457
1871	13.05867	77.65453
1872	13.05862	77.65452
1873	13.05857	77.65450
1874	13.05852	77.65449
1875	13.05845	77.65449
1876	13.05839	77.65449
1877	13.05833	77.65449
1878	13.05827	77.65450
1879	13.05822	77.65451
1880	13.05816	77.65453
1881	13.05809	77.65456
1882	13.05804	77.65457
1883	13.05797	77.65459
1884	13.05790	77.65462
1885	13.05785	77.65463
1886	13.05778	77.65466
1887	13.05771	77.65468
1888	13.05764	77.65470
1889	13.05757	77.65473
1890	13.05751	77.65473
1891	13.05745	77.65474
1892	13.05739	77.65473
1893	13.05734	77.65472
1894	13.05728	77.65471
1895	13.05721	77.65474
1896	13.05716	77.65473
1897	13.05709	77.65473
1898	13.05704	77.65472
1899	13.05698	77.65470
1900	13.05690	77.65469
1901	13.05685	77.65467
1902	13.05678	77.65466
1903	13.05670	77.65465
1904	13.05661	77.65464
1905	13.05654	77.65462
1906	13.05648	77.65461
1907	13.05643	77.65460
1908	13.05637	77.65459
1909	13.05630	77.65456
1910	13.05627	77.65463
1911	13.05627	77.65469
1912	13.05626	77.65475
1913	13.05620	77.65475
1914	13.05615	77.65474
1915	13.05609	77.65474
1916	13.05603	77.65474
1917	13.05596	77.65474
1918	13.05590	77.65474
1919	13.05583	77.65474
1920	13.05577	77.65473
1921	13.05570	77.65473
